profile_id,profile_name,price_mode,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,prior_n,prior_win_rate,prior_avg_ret,prior_avg_dd,prior_calmar,amt_r20,price60,selected
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,600826,兰生股份,社会服务,2024-07-17,2024-07-18,2024-08-08,15,0.08014230827765387,-0.010692328250265868,19,0.631578947368421,0.17491912805703733,-0.06491569682398217,2.69455827503982,1.5152597973752,0.5673586436811886,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,688120,华海清科,电子,2024-07-17,2024-07-18,2024-08-08,15,-0.0075411156772686875,-0.08232498935510822,20,0.75,0.5203865727814417,-0.02813162474670835,18.498276493693513,1.4996469226469948,0.4554769412870455,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,688120,华海清科,电子,2024-07-17,2024-07-18,2024-08-08,15,-0.0075411156772686875,-0.08232498935510822,20,0.75,0.5203865727814417,-0.02813162474670835,18.498276493693513,1.4996469226469948,0.4554769412870455,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688311,盟升电子,国防军工,2024-07-16,2024-07-17,2024-07-24,5,-0.046549561307783295,-0.05286380262362584,22,0.6818181818181818,0.09414584897451052,-0.04757006094400015,1.9790987672969296,1.0370388175979837,0.6415357766143106,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002840,华统股份,食品饮料,2024-07-16,2024-07-17,2024-07-24,5,-0.14267434420985287,-0.1490722968650032,22,0.6363636363636364,0.03236479131642813,-0.0430236554299868,0.7522557298529866,1.3321405667379935,0.6478405315614618,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002840,华统股份,食品饮料,2024-07-16,2024-07-17,2024-07-24,5,-0.1399091101722577,-0.14632769890231548,22,0.7272727272727273,0.03327255108645439,-0.04226088686006948,0.7873131294339262,1.3321405667379935,0.6478405315614618,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,688083,中望软件,计算机,2024-07-16,2024-07-17,2024-08-07,15,0.1290426490301782,-0.024188042242767088,19,0.8421052631578947,0.3654045468560335,-0.03288286689304217,11.112308061355535,1.6269626849969394,0.5224511170829277,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,301398,星源卓镁,汽车,2024-07-16,2024-07-17,2024-08-07,15,-0.09613375930917302,-0.12847836696421255,10,0.9,0.3775021044767805,-0.018696252231402605,20.191324967402842,1.6445184152177263,0.5439429336866141,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688409,富创精密,电子,2024-07-15,2024-07-16,2024-07-23,5,0.022207859165147677,-0.024344830357781254,14,0.7142857142857143,0.2273379031332444,-0.02543184437128593,8.939104054518454,1.3654733346550592,0.49353770783021006,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688083,中望软件,计算机,2024-07-15,2024-07-16,2024-07-23,5,0.05305643453916639,-0.05137755514260321,22,0.8636363636363636,0.38683094763218406,-0.015430375141439402,25.06944543385217,1.7451764341733622,0.497864181268408,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002795,永和智控,机械设备,2024-07-15,2024-07-16,2024-07-23,5,0.012653169798434056,-0.0778144044486883,17,0.6470588235294118,0.08932997120957258,-0.04628686340175921,1.9299206004565315,1.0054211569045148,0.6927710843373494,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,603037,凯众股份,汽车,2024-07-15,2024-07-16,2024-07-30,10,0.0347007757436068,-0.09122321895832776,20,0.85,0.7291601892936959,-0.019696313571567564,37.020135095039734,1.6471353036233292,0.44456395757129524,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,688083,中望软件,计算机,2024-07-15,2024-07-16,2024-08-06,15,0.16439786920776162,-0.05137755514260321,22,0.8181818181818182,0.340810292432422,-0.038346709860309885,8.887601926578112,1.7451764341733622,0.497864181268408,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",qfq_next_close,000702,正虹科技,农林牧渔,2024-07-15,2024-07-16,2024-08-06,15,0.12616822429906543,-0.09579439252336451,21,0.6666666666666666,0.04135858842089325,-0.06677286213386065,0.6193921766897009,1.4474558146697503,0.5826666666666667,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,000702,正虹科技,农林牧渔,2024-07-15,2024-07-16,2024-08-06,15,0.1338568908353436,-0.08962112706788805,21,0.6666666666666666,0.04210495678893013,-0.06572965810150491,0.640577754472849,1.4474558146697503,0.5826666666666667,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,603037,凯众股份,汽车,2024-07-15,2024-07-16,2024-08-06,15,-0.019916860512654018,-0.09122321895832776,20,0.9,0.7714779981961748,-0.022731380733875598,33.93889738719102,1.6471353036233292,0.44456395757129524,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,603037,凯众股份,汽车,2024-07-15,2024-07-16,2024-08-06,15,-0.019916860512654018,-0.09122321895832776,20,0.9,0.7714779981961748,-0.022731380733875598,33.93889738719102,1.6471353036233292,0.44456395757129524,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301398,星源卓镁,汽车,2024-07-12,2024-07-15,2024-07-22,5,-0.09382590952999692,-0.12671222751526584,14,1.0,0.37168720606335875,0.0,74.33744121267175,2.5759570595892702,0.5455245462875928,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300981,中红医疗,医药生物,2024-07-12,2024-07-15,2024-07-22,5,0.0011115310628113106,-0.02919238555314399,21,0.9523809523809523,0.23590412816937428,-0.009910576025673122,23.803271127558073,1.515824546114653,0.6686003609190392,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300765,新诺威,医药生物,2024-07-12,2024-07-15,2024-07-22,5,0.041594208484566624,-0.043320519369032355,18,0.7777777777777778,0.2548596936777931,-0.036861147150327456,6.914046723462567,1.1617264041322188,0.6443139801247717,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300693,盛弘股份,电力设备,2024-07-12,2024-07-15,2024-07-22,5,0.014952459557211785,-0.040834765702514764,23,0.6086956521739131,0.09689320379890093,-0.04734955953211191,2.0463380178476447,2.575574770130375,0.6512842162364191,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300073,当升科技,电力设备,2024-07-12,2024-07-15,2024-07-22,5,-0.025503199832313743,-0.034020976978486446,19,0.5789473684210527,0.027520614111271696,-0.029616940281160752,0.9292186785674642,1.3296231933939138,0.6138852505011564,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002991,甘源食品,食品饮料,2024-07-12,2024-07-15,2024-07-22,5,0.0440648926746615,0.0,25,0.84,0.06388623103865738,-0.011666270792527224,5.476148477504861,1.0745515686293816,0.6248894783377541,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002459,晶澳科技,电力设备,2024-07-12,2024-07-15,2024-07-22,5,0.02335233082346901,-0.022324363904643933,26,0.5384615384615384,0.07699383142951827,-0.048414901923965054,1.5902920045244755,1.1461857566848244,0.6521739130434782,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001228,永泰运,交通运输,2024-07-12,2024-07-15,2024-07-22,5,-0.014512653591179455,-0.050662907127707005,17,0.7647058823529411,0.05008057213990316,-0.01715531588958372,2.919245116920921,2.3306293478500133,0.6602556917031686,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,688032,禾迈股份,电力设备,2024-07-12,2024-07-15,2024-08-05,15,0.14952829138517307,-0.03902349650447104,14,0.6428571428571429,0.3143909287814425,-0.05349489869204727,5.877026342105792,2.058588536503597,0.41951421710190806,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,301398,星源卓镁,汽车,2024-07-12,2024-07-15,2024-08-05,15,-0.14543582461636792,-0.17856218871831778,14,0.9285714285714286,0.3099525319141624,-0.013354465879573289,23.20965396214455,2.5759570595892702,0.5455245462875928,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688366,昊海生科,医药生物,2024-07-11,2024-07-12,2024-07-19,5,0.030843448458372436,-0.04140029249206942,21,0.8095238095238095,0.19461177375632926,-0.014494007173376657,13.427051016905956,1.107059644480743,0.6043203548387014,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688337,普源精电,机械设备,2024-07-11,2024-07-12,2024-07-19,5,0.10414430264073167,-0.03967966002796884,19,0.7368421052631579,0.036687936350475125,-0.04619235482343841,0.7942426076935861,1.1346713470679237,0.6891087596157852,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688133,泰坦科技,基础化工,2024-07-11,2024-07-12,2024-07-19,5,-0.007286877502361725,-0.06874353322236715,22,0.7272727272727273,0.3614605824022315,-0.042660955810175434,8.472866477970857,1.3809264917054982,0.519553365794713,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688131,皓元医药,医药生物,2024-07-11,2024-07-12,2024-07-19,5,-0.013723785905351206,-0.05122306477381462,20,0.6,0.2597387435497995,-0.047779727159013255,5.436170505649317,1.393269058481397,0.6262584975742377,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,605020,永和股份,基础化工,2024-07-11,2024-07-12,2024-07-19,5,-0.013859259974521799,-0.03950874242122759,22,0.5454545454545454,0.08921142235958356,-0.0392540557259607,2.2726676443928193,1.0116631777187644,0.6925093632958801,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603966,法兰泰克,机械设备,2024-07-11,2024-07-12,2024-07-19,5,-0.04531089216147962,-0.087741519176525,24,0.7083333333333334,0.07536607434073157,-0.021313942527201413,3.5359987597108047,1.2669785172559231,0.6968070668070526,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603948,建业股份,基础化工,2024-07-11,2024-07-12,2024-07-19,5,-0.03474296141321246,-0.06853333330561659,22,0.7272727272727273,0.05499349253866019,-0.024271905191611324,2.2657262421108433,1.4670438512121757,0.6923271970125449,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,603806,福斯特,电力设备,2024-07-11,2024-07-12,2024-07-19,5,-0.04464871963230464,-0.08667104399212083,15,0.6,0.038616168798863724,-0.05052087237786342,0.7643606885890604,1.5223738462330147,0.5125556002034954,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603806,福斯特,电力设备,2024-07-11,2024-07-12,2024-07-19,5,-0.04089775916876608,-0.08308507422938397,15,0.8,0.25096097226158204,-0.02701881154771539,9.28837938776039,1.5223738462330147,0.5125556002034954,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603758,秦安股份,汽车,2024-07-11,2024-07-12,2024-07-19,5,-0.049478053990002345,-0.06854296408189349,24,0.5416666666666666,0.024887184161010507,-0.0357241042439766,0.6966496344049468,1.6803268889910679,0.6956994193653866,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603659,璞泰来,电力设备,2024-07-11,2024-07-12,2024-07-19,5,-0.022366380411169118,-0.05754360210551984,20,0.7,0.07315792545558479,-0.036808668930802035,1.9875189073833952,1.0708782611902194,0.6723702278789294,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603327,福蓉科技,电子,2024-07-11,2024-07-12,2024-07-19,5,-0.08144734710362424,-0.10948897099567526,23,0.8260869565217391,0.351530197209107,-0.019255342334846607,18.256242402553337,1.5863505779868516,0.6174278764582003,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,603326,我乐家居,轻工制造,2024-07-11,2024-07-12,2024-07-19,5,-0.038251366120218504,-0.0655737704918033,21,0.6666666666666666,0.03398893792466797,-0.037533918371379704,0.905552614794014,1.0441910918498702,0.6554140530739639,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603326,我乐家居,轻工制造,2024-07-11,2024-07-12,2024-07-19,5,0.007121772585880928,-0.021489641408036244,21,0.8571428571428571,0.1000143964622802,-0.019136254455941425,5.22643533469674,1.0441910918498702,0.6554140530739639,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603215,比依股份,家用电器,2024-07-11,2024-07-12,2024-07-19,5,-0.010972688713799474,-0.04355044643353079,29,0.6206896551724138,0.025523883295342213,-0.03134053025214888,0.8144049602859593,1.4524021136321246,0.6381880476115727,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300393,中来股份,电力设备,2024-07-11,2024-07-12,2024-07-19,5,0.003533568904593564,-0.04063604240282693,21,0.7142857142857143,0.024684090280586126,-0.04348669978852595,0.5676239034146958,1.3376712327295133,0.6937269372693726,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300393,中来股份,电力设备,2024-07-11,2024-07-12,2024-07-19,5,-0.0025443423529445167,-0.04644643996064943,21,0.7619047619047619,0.028539524554492855,-0.04027832439004613,0.708557890296592,1.3376712327295133,0.6937269372693726,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300381,溢多利,医药生物,2024-07-11,2024-07-12,2024-07-19,5,-0.04047458347268789,-0.07428336492750928,22,0.6363636363636364,0.021732992276616195,-0.03770215413123415,0.5764390066670385,1.1211502222656724,0.6875709030600144,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300246,宝莱特,医药生物,2024-07-11,2024-07-12,2024-07-19,5,-0.03091363367719069,-0.07835142783285258,22,0.5454545454545454,0.06524695419407037,-0.04035418282987185,1.6168572776989019,1.3775778431944112,0.6872812135355892,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300243,瑞丰高材,基础化工,2024-07-11,2024-07-12,2024-07-19,5,-0.08646545593709744,-0.1180054895175675,20,0.6,0.01533877492482633,-0.028029193184932,0.5472428272773896,1.5878862112690026,0.5810987872060421,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002959,小熊电器,家用电器,2024-07-11,2024-07-12,2024-07-19,5,0.009932416567057714,-0.0369920280704238,20,0.8,0.04214505616474705,-0.02133238676064173,1.9756371679190026,1.138740710099408,0.6910452142899982,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002803,吉宏股份,商贸零售,2024-07-11,2024-07-12,2024-07-19,5,-0.0190811989429493,-0.03773731227636671,27,0.7037037037037037,0.024960261940371088,-0.039064644813048055,0.6389476228396185,1.2675513586293743,0.6468608835466705,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002790,瑞尔特,轻工制造,2024-07-11,2024-07-12,2024-07-19,5,-0.03322727937369238,-0.047875350898333315,16,0.8125,0.056238037567423085,-0.016988204727735354,3.3104167549621946,1.0919185623401595,0.6147194719471996,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002705,新宝股份,家用电器,2024-07-11,2024-07-12,2024-07-19,5,0.004167074215523984,-0.041580856272654856,27,0.8148148148148148,0.05396402224047691,-0.018178105242052635,2.968627451646517,1.1724831991749025,0.6912554435495668,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002410,广联达,计算机,2024-07-11,2024-07-12,2024-07-19,5,0.13725382897245328,-0.041533052047402104,19,0.631578947368421,0.029201488155838888,-0.048237231118212306,0.6053723955315018,1.7682614256463587,0.6860857488637879,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002345,潮宏基,纺织服饰,2024-07-11,2024-07-12,2024-07-19,5,-0.0320788613802504,-0.03876956049513334,28,0.8571428571428571,0.054136745396321184,-0.01458814016855572,3.7110107779887698,1.2821433073005863,0.6733639494833409,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002125,湘潭电化,电力设备,2024-07-11,2024-07-12,2024-07-19,5,-0.05006679934715699,-0.07619257494266973,21,0.6190476190476191,0.020566572842532355,-0.025939644484040212,0.7928625565853947,1.0927019039106696,0.6425385864315273,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001322,箭牌家居,轻工制造,2024-07-11,2024-07-12,2024-07-19,5,-0.033837108004427796,-0.0557021805248368,13,0.6923076923076923,0.03049515898777893,-0.02733459887760917,1.115624894454138,1.0890386448104672,0.6509427806977646,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688083,中望软件,计算机,2024-07-11,2024-07-12,2024-07-26,10,0.13425723163163047,-0.022272051160020106,26,0.8461538461538461,0.3912870994481112,-0.021099938451121916,18.54446639048399,1.2766271489392957,0.4872296934593596,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,301398,星源卓镁,汽车,2024-07-11,2024-07-12,2024-07-26,10,-0.11519280597650913,-0.1677267130433245,15,0.9333333333333333,0.3078749917407908,-0.0065194297847256414,47.22422081484956,2.1523217009560045,0.527336001376337,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,603566,普莱柯,农林牧渔,2024-07-11,2024-07-12,2024-08-02,15,0.022027541293406797,-0.05665235672679988,19,0.5263157894736842,0.044293610421489535,-0.06699327466156436,0.6611650295533595,1.435260268162576,0.5091562932226965,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",qfq_next_close,300274,阳光电源,电力设备,2024-07-11,2024-07-12,2024-08-02,15,0.07068104975044286,-0.015456448236998781,15,0.6666666666666666,0.08277791721307488,-0.0705044966848643,1.1740799680206129,1.4778438714838678,0.5502686996231724,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,300274,阳光电源,电力设备,2024-07-11,2024-07-12,2024-08-02,15,0.0704097065639744,-0.015705961558089697,15,0.6666666666666666,0.2303136955584755,-0.04735053463981888,4.8640146792512855,1.4778438714838678,0.5502686996231724,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,603806,福斯特,电力设备,2024-07-11,2024-07-12,2024-08-02,15,-0.024418339223212238,-0.11933979810960248,15,0.5333333333333333,0.12334642280557397,-0.09239880415727181,1.3349352724914738,1.5223738462330147,0.5125556002034954,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,301398,星源卓镁,汽车,2024-07-11,2024-07-12,2024-08-02,15,-0.10668036733142347,-0.1677267130433245,15,0.9333333333333333,0.3071050345372927,-0.0118618035880169,25.890247824330707,2.1523217009560045,0.527336001376337,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,301398,星源卓镁,汽车,2024-07-11,2024-07-12,2024-08-02,15,-0.10668036733142347,-0.1677267130433245,15,0.9333333333333333,0.3071050345372927,-0.0118618035880169,25.890247824330707,2.1523217009560045,0.527336001376337,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300896,爱美客,美容护理,2024-07-10,2024-07-11,2024-07-18,5,0.013017751479289855,-0.026568047337278296,20,0.6,0.02554158359073256,-0.044859366853169345,0.5693701311998796,1.0125625897866344,0.5262563183302851,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300896,爱美客,美容护理,2024-07-10,2024-07-11,2024-07-18,5,0.011516899348959445,-0.028010250514618574,20,0.75,0.20642286660525716,-0.027855633680339404,7.410453087303165,1.0125625897866344,0.5262563183302851,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300813,泰林生物,机械设备,2024-07-10,2024-07-11,2024-07-18,5,-0.11836168273311551,-0.14326671994404444,17,0.5882352941176471,0.08019585819578223,-0.03704526181121349,2.164807434874362,2.6644248876223506,0.6601082596297881,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,603327,福蓉科技,电子,2024-07-10,2024-07-11,2024-07-25,10,-0.15513348138471644,-0.17358034860339078,23,0.8260869565217391,0.36096775876121456,-0.0259424517856817,13.914172867825927,1.273000102323424,0.5975690851101296,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,688310,迈得医疗,机械设备,2024-07-10,2024-07-11,2024-08-01,15,-0.0969960268610042,-0.13999621605809923,11,0.7272727272727273,0.1943079801670601,-0.050772016310404684,3.827068418538278,1.555430463724191,0.40538573508005826,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",qfq_next_close,300969,恒帅股份,汽车,2024-07-10,2024-07-11,2024-08-01,15,-0.026708242950108443,-0.10032537960954453,15,0.7333333333333333,0.0825186579058864,-0.08858461910042849,0.9315235392312846,2.6180913898470832,0.5137231878867209,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,300969,恒帅股份,汽车,2024-07-10,2024-07-11,2024-08-01,15,-0.012645904802763947,-0.08732667840522944,15,1.0,0.4302724064048593,-0.016420848817514558,26.202811510323915,2.6180913898470832,0.5137231878867209,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688700,东威科技,机械设备,2024-07-09,2024-07-10,2024-07-17,5,0.07258064516129036,-0.028225806451612875,17,0.5294117647058824,0.035397902781643203,-0.0636538431014249,0.5561000099434816,1.1934183221158692,0.5255639613926691,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688700,东威科技,机械设备,2024-07-09,2024-07-10,2024-07-17,5,0.07303528215151207,-0.027813898501825526,17,0.6470588235294118,0.2599605986979799,-0.049208594092439426,5.282829219010773,1.1934183221158692,0.5255639613926691,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688357,建龙微纳,基础化工,2024-07-09,2024-07-10,2024-07-17,5,-0.005826049623072724,-0.041994691474472066,19,0.5789473684210527,0.10431194716104827,-0.04304838211673437,2.4231328108495553,1.498529596843573,0.5434354583456756,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,605016,百龙创园,基础化工,2024-07-09,2024-07-10,2024-07-17,5,0.25477737251322896,0.0,23,0.9130434782608695,0.5572419203956509,-0.007172666947712862,77.68964103001295,1.0379167834257064,0.6271103457590469,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603960,克来机电,机械设备,2024-07-09,2024-07-10,2024-07-17,5,-0.013685012395273703,-0.013685012395273703,21,0.5238095238095238,0.03115107919264292,-0.058635202050679125,0.5312692393507685,1.0574926612943376,0.6654973724838202,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603629,利通电子,电子,2024-07-09,2024-07-10,2024-07-17,5,-0.03482182875892058,-0.03594740097028051,19,0.631578947368421,0.06706602683840145,-0.03628158356404931,1.8484867596809036,1.0966683531456851,0.6811504248089967,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300969,恒帅股份,汽车,2024-07-09,2024-07-10,2024-07-17,5,0.14026927985298757,-0.04959881418764944,22,0.7727272727272727,0.31514369872653175,-0.028835392058054556,10.929058918014713,1.3593188713918039,0.49086504148568694,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300913,兆龙互连,通信,2024-07-09,2024-07-10,2024-07-17,5,-0.05782610913268288,-0.05782610913268288,20,0.85,0.22766721027098208,-0.014767573021112193,15.41669778409098,1.36696751714469,0.6764825725951304,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300619,金银河,电力设备,2024-07-09,2024-07-10,2024-07-17,5,-0.05853405261007591,-0.059586557861489996,24,0.75,0.38128346995674506,-0.022697941782584385,16.798151727100436,1.5339789022039525,0.3305125893042935,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002829,星网宇达,国防军工,2024-07-09,2024-07-10,2024-07-17,5,0.24717535723752715,-3.137186315528013e-05,19,0.631578947368421,0.02996928254260221,-0.043183665546143155,0.6939958005783241,2.439053273935887,0.5980751604032998,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002792,通宇通讯,通信,2024-07-09,2024-07-10,2024-07-17,5,-0.027412455958693245,-0.027412455958693245,21,0.5238095238095238,0.08853870657504909,-0.050000295189715264,1.7707636772764679,1.2262950549752851,0.6595290821947787,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688357,建龙微纳,基础化工,2024-07-09,2024-07-10,2024-07-24,10,-0.06610711937540496,-0.07259892688719477,24,0.5,0.07996515276559955,-0.07548564519976657,1.059342508817118,1.498529596843573,0.5434354583456756,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,300969,恒帅股份,汽车,2024-07-09,2024-07-10,2024-07-24,10,0.04889620666343919,-0.04959881418764944,22,0.8181818181818182,0.32953065116208785,-0.029753096127439985,11.075507898425942,1.3593188713918039,0.49086504148568694,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,688357,建龙微纳,基础化工,2024-07-09,2024-07-10,2024-07-31,15,-0.03782138664546455,-0.10923126927515055,17,0.5882352941176471,0.0409028010464933,-0.0811393298736175,0.5041057291230214,1.498529596843573,0.5434354583456756,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,688357,建龙微纳,基础化工,2024-07-09,2024-07-10,2024-07-31,15,-0.03782138664546455,-0.10923126927515055,19,0.5789473684210527,0.07030548850900929,-0.07503060707145155,0.9370241192645218,1.498529596843573,0.5434354583456756,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,300619,金银河,电力设备,2024-07-09,2024-07-10,2024-07-31,15,-0.049061505347348905,-0.12378937819775102,24,0.8333333333333334,0.35661725868660105,-0.037258497325092114,9.571434284507054,1.5339789022039525,0.3305125893042935,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688244,永信至诚,计算机,2024-07-08,2024-07-09,2024-07-16,5,-0.044214643206752495,-0.06282285369299277,11,1.0,0.7201138894876089,0.0,144.0227778975218,1.0418684156582434,0.31164867491929793,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002145,钛能化学,基础化工,2024-07-08,2024-07-09,2024-07-16,5,-0.014619883040935621,-0.043859649122806994,20,0.5,0.021310834168912225,-0.035553196941317554,0.5994069732768869,1.0713093206148852,0.6995284105131734,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002145,钛能化学,基础化工,2024-07-08,2024-07-09,2024-07-16,5,0.004589756833844189,-0.02522002823540937,20,0.6,0.031806694384214,-0.026251273137311883,1.2116248312165094,1.0713093206148852,0.6995284105131734,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688202,美迪西,医药生物,2024-07-05,2024-07-08,2024-07-15,5,0.0324349980491666,-0.07069720800820604,18,0.5555555555555556,0.04371044844714971,-0.05601576742998113,0.7803240132662133,1.9238795455510198,0.651809249940091,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603960,克来机电,机械设备,2024-07-05,2024-07-08,2024-07-15,5,0.02968385001256555,-0.022203349865758545,21,0.5238095238095238,0.03115107919264292,-0.058635202050679125,0.5312692393507685,1.5521249652981395,0.6668016299507165,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603939,益丰药房,医药生物,2024-07-05,2024-07-08,2024-07-15,5,-0.03941297273465895,-0.049591378321576424,18,0.8333333333333334,0.20189557045212347,-0.013756974910523849,14.675869641782718,1.4224850716719242,0.512988832096688,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603065,宿迁联盛,基础化工,2024-07-05,2024-07-08,2024-07-15,5,-0.013797721339767229,-0.029451725762945427,10,0.8,0.037271530306864316,-0.014838812371235433,2.511759659358858,1.024697602306519,0.6557397088634322,True
