profile_id,profile_name,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,amt_r20,price60
optuna_best,Optuna 最优 · EMA(10/22/8),688639,华恒生物,基础化工,2022-08-04,2022-08-05,2022-08-19,10,0.05517611848668558,-0.03330519530350705,1.4207732503541572,0.4389303603349652
optuna_best,Optuna 最优 · EMA(10/22/8),688639,华恒生物,基础化工,2022-10-14,2022-10-17,2022-10-31,10,0.02164285714285715,-0.11228571428571428,1.439583837248349,0.5305547211708382
optuna_best,Optuna 最优 · EMA(10/22/8),688653,康希通信,电子,2024-01-29,2024-01-30,2024-02-21,10,-0.1735647530040053,-0.31108144192256343,2.7037348019782748,0.5643109540636042
optuna_best,Optuna 最优 · EMA(10/22/8),688658,悦康药业,医药生物,2023-08-29,2023-08-30,2023-09-13,10,-0.008313539192399085,-0.0350356294536817,1.3998886217767192,0.5948642206031445
optuna_best,Optuna 最优 · EMA(10/22/8),688661,和林微纳,电子,2022-05-05,2022-05-06,2022-05-20,10,-0.3122563396364698,-0.4408394158117948,1.6186562110199518,0.5279316712834718
optuna_best,Optuna 最优 · EMA(10/22/8),688661,和林微纳,电子,2024-02-19,2024-02-20,2024-03-05,10,0.2593076420640104,-0.036250816459830124,1.7216725333210865,0.5787139689578714
optuna_best,Optuna 最优 · EMA(10/22/8),688662,富信科技,电子,2024-02-20,2024-02-21,2024-03-06,10,0.15815861440291698,-0.042844120328167784,1.6579376915529858,0.5308582449373193
optuna_best,Optuna 最优 · EMA(10/22/8),688665,四方光电,机械设备,2022-10-14,2022-10-17,2022-10-31,10,-0.2365897654989082,-0.26801481059527205,1.3444990367865242,0.580091533180778
optuna_best,Optuna 最优 · EMA(10/22/8),688665,四方光电,机械设备,2023-08-29,2023-08-30,2023-09-13,10,-0.058357080906950694,-0.0704993185478874,3.3013366277927174,0.6045414936847664
optuna_best,Optuna 最优 · EMA(10/22/8),688667,菱电电控,汽车,2022-11-02,2022-11-03,2022-11-17,10,-0.030434782608695705,-0.08647342995169086,2.20985794834202,0.537537696418179
optuna_best,Optuna 最优 · EMA(10/22/8),688668,鼎通科技,通信,2024-07-24,2024-07-25,2024-08-08,10,-0.06000535762121602,-0.07313152960085698,1.6676152200916325,0.6035372381454002
optuna_best,Optuna 最优 · EMA(10/22/8),688670,金迪克,医药生物,2022-05-31,2022-06-01,2022-06-16,10,0.2265331664580725,-0.04655819774718396,1.6504211473209383,0.4919624814406079
optuna_best,Optuna 最优 · EMA(10/22/8),688670,金迪克,医药生物,2024-02-19,2024-02-20,2024-03-05,10,-0.005000000000000071,-0.05150000000000006,1.8653667210620617,0.5336718332442544
optuna_best,Optuna 最优 · EMA(10/22/8),688671,碧兴物联,环保,2024-02-22,2024-02-23,2024-03-08,10,0.033233915636983434,-0.05453770771197263,1.313759891426972,0.5344129554655871
optuna_best,Optuna 最优 · EMA(10/22/8),688678,福立旺,电子,2022-05-05,2022-05-06,2022-05-20,10,0.15792720542874752,-0.05305367057372004,1.6005731730823185,0.5679628968961826
optuna_best,Optuna 最优 · EMA(10/22/8),688691,灿芯股份,电子,2024-09-24,2024-09-25,2024-10-16,10,0.44476492644937987,-0.003461205653302698,1.9998190717450581,0.6048019424296058
optuna_best,Optuna 最优 · EMA(10/22/8),688691,灿芯股份,电子,2025-05-29,2025-05-30,2025-06-16,10,-0.0317549793310785,-0.038707252912438976,1.5343507720822722,0.5927327781983346
optuna_best,Optuna 最优 · EMA(10/22/8),688693,锴威特,电子,2024-02-21,2024-02-22,2024-03-07,10,0.05377120173222664,-0.03211836881992056,1.8391607057185904,0.5002797985450476
optuna_best,Optuna 最优 · EMA(10/22/8),688696,极米科技,家用电器,2024-08-30,2024-09-02,2024-09-18,10,-0.033167495854063096,-0.04956697991523871,2.2299284566102298,0.5690092282729946
optuna_best,Optuna 最优 · EMA(10/22/8),688697,纽威数控,机械设备,2024-08-29,2024-08-30,2024-09-13,10,-0.09670487106017202,-0.09813753581661898,1.576398012077796,0.5537008530951102
optuna_best,Optuna 最优 · EMA(10/22/8),688699,明微电子,电子,2022-06-02,2022-06-06,2022-06-20,10,-0.009611829944547194,-0.07948243992606296,2.0097963293858694,0.45056674074357383
optuna_best,Optuna 最优 · EMA(10/22/8),688700,东威科技,机械设备,2022-06-24,2022-06-27,2022-07-11,10,0.02034011337112369,-0.14249194175836383,1.612226834400469,0.5722488194410489
optuna_best,Optuna 最优 · EMA(10/22/8),688700,东威科技,机械设备,2023-06-02,2023-06-05,2023-06-19,10,-0.09950375365822646,-0.10243033464817407,1.5640638741176207,0.5304860216017679
optuna_best,Optuna 最优 · EMA(10/22/8),688700,东威科技,机械设备,2024-02-08,2024-02-19,2024-03-04,10,0.029363336992316226,-0.03265642151481869,1.3695204816309179,0.5219100305721357
optuna_best,Optuna 最优 · EMA(10/22/8),688707,振华新材,电力设备,2024-07-26,2024-07-29,2024-08-12,10,0.014598540145985306,-0.01703163017031637,1.45085641705749,0.6007194244604316
optuna_best,Optuna 最优 · EMA(10/22/8),688711,宏微科技,电子,2022-05-05,2022-05-06,2022-05-20,10,0.28992628992628977,-0.028409090909091033,1.7142310885745025,0.5424217462932454
optuna_best,Optuna 最优 · EMA(10/22/8),688711,宏微科技,电子,2023-06-19,2023-06-20,2023-07-06,10,0.038721079691516766,-0.07969151670951158,1.3440083014044046,0.4926559407729912
optuna_best,Optuna 最优 · EMA(10/22/8),688733,壹石通,电力设备,2024-02-19,2024-02-20,2024-03-05,10,0.1269521410579345,-0.042821158690176345,1.8486353549230015,0.4913793103448275
optuna_best,Optuna 最优 · EMA(10/22/8),688766,普冉股份,电子,2022-06-06,2022-06-07,2022-06-21,10,-0.07732864674868183,-0.11540714704159336,2.211257684385119,0.5305252856641604
optuna_best,Optuna 最优 · EMA(10/22/8),688766,普冉股份,电子,2022-10-20,2022-10-21,2022-11-04,10,0.083177570093458,-0.09540498442367601,1.789340559725651,0.22997547132338375
optuna_best,Optuna 最优 · EMA(10/22/8),688766,普冉股份,电子,2023-07-04,2023-07-05,2023-07-19,10,0.014749999999999907,-0.051666666666666736,1.488871147606766,0.39600251970647327
optuna_best,Optuna 最优 · EMA(10/22/8),688766,普冉股份,电子,2023-08-18,2023-08-21,2023-09-04,10,0.029305167236201763,-0.09909909909909913,1.6930296871970938,0.38597212466839714
optuna_best,Optuna 最优 · EMA(10/22/8),688766,普冉股份,电子,2023-08-29,2023-08-30,2023-09-13,10,0.02166666666666666,-0.03375,1.6923686644259694,0.3755340327970572
optuna_best,Optuna 最优 · EMA(10/22/8),688767,博拓生物,医药生物,2022-02-25,2022-02-28,2022-03-14,10,0.18217842990253807,-0.12177358894719936,1.8345403798740767,0.5462068965517242
optuna_best,Optuna 最优 · EMA(10/22/8),688768,容知日新,机械设备,2024-02-19,2024-02-20,2024-03-05,10,0.20648604269293933,-0.06075533661740561,1.7209433882189433,0.5381508078994613
optuna_best,Optuna 最优 · EMA(10/22/8),688772,珠海冠宇,电力设备,2022-10-18,2022-10-19,2022-11-02,10,-0.09389473684210528,-0.16842105263157894,3.6511180409381194,0.5447233731416037
optuna_best,Optuna 最优 · EMA(10/22/8),688772,珠海冠宇,电力设备,2022-11-01,2022-11-02,2022-11-16,10,-0.016263940520445996,-0.05855018587360586,1.5838938437947636,0.5020716548866683
optuna_best,Optuna 最优 · EMA(10/22/8),688777,中控技术,机械设备,2023-08-30,2023-08-31,2023-09-14,10,-0.06819984139571766,-0.07672482157018227,1.3853390915905766,0.49257233764634395
optuna_best,Optuna 最优 · EMA(10/22/8),688778,厦钨新能,电力设备,2022-06-06,2022-06-07,2022-06-21,10,0.10316173490068901,-0.09637211187677346,1.7433405784018583,0.5831010036934395
optuna_best,Optuna 最优 · EMA(10/22/8),688778,厦钨新能,电力设备,2022-10-14,2022-10-17,2022-10-31,10,-0.06921010209564749,-0.1133799032778076,1.3701318740728745,0.5659561510353228
optuna_best,Optuna 最优 · EMA(10/22/8),688786,悦安新材,有色金属,2022-06-23,2022-06-24,2022-07-08,10,-0.015922852657546553,-0.05337519623233914,1.4533179512619632,0.5858993983405413
optuna_best,Optuna 最优 · EMA(10/22/8),688786,悦安新材,有色金属,2023-08-28,2023-08-29,2023-09-12,10,0.02144522144522148,-0.06759906759906749,1.61858135092175,0.5312560976907433
optuna_best,Optuna 最优 · EMA(10/22/8),688786,悦安新材,有色金属,2024-06-18,2024-06-19,2024-07-03,10,-0.09418181818181817,-0.10109090909090913,3.2162082675634247,0.5323752554154403
optuna_best,Optuna 最优 · EMA(10/22/8),688787,海天瑞声,计算机,2023-08-29,2023-08-30,2023-09-13,10,-0.12245138479670008,-0.12905126694166164,1.607712461612937,0.4770963388877422
optuna_best,Optuna 最优 · EMA(10/22/8),688789,宏华数科,机械设备,2022-06-28,2022-06-29,2022-07-13,10,-0.016315789473684165,-0.0825730994152047,1.6806826601740623,0.36693475339625886
optuna_best,Optuna 最优 · EMA(10/22/8),688789,宏华数科,机械设备,2022-08-19,2022-08-22,2022-09-05,10,-0.03613588329295334,-0.08175679158719529,1.5396022410218493,0.4021220336782757
optuna_best,Optuna 最优 · EMA(10/22/8),688789,宏华数科,机械设备,2023-08-22,2023-08-23,2023-09-06,10,0.027768371147985027,-0.029800203183203484,2.9162641718873368,0.4421201445368778
optuna_best,Optuna 最优 · EMA(10/22/8),688798,艾为电子,电子,2022-07-28,2022-07-29,2022-08-12,10,0.06925452139391274,-0.03555359505955008,1.415361530691271,0.5742001250091656
optuna_best,Optuna 最优 · EMA(10/22/8),688798,艾为电子,电子,2023-07-04,2023-07-05,2023-07-19,10,0.06776119402985097,-0.026865671641790895,2.1345203743449557,0.5068396575004142
optuna_best,Optuna 最优 · EMA(10/22/8),688799,华纳药厂,医药生物,2022-06-02,2022-06-06,2022-06-20,10,-0.02963641918728981,-0.07882676443629694,1.5372033409538806,0.5428316640432466
optuna_best,Optuna 最优 · EMA(10/22/8),688800,瑞可达,电子,2024-02-19,2024-02-20,2024-03-05,10,0.09233716475095793,-0.03295019157088127,1.7624773185801912,0.5607496768634209
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000001,平安银行,银行,2022-08-11,2022-08-12,2022-08-19,5,0.015347334410339216,-0.02504038772213251,1.3687123547664157,0.6962459659373778
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000004,*ST国华,未知,2022-05-20,2022-05-23,2022-05-30,5,-0.052319842053307114,-0.09378084896347492,1.8789966983893627,0.46215494211932323
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000004,*ST国华,未知,2024-06-18,2024-06-19,2024-06-26,5,-0.12465878070973621,-0.17743403093721574,1.9383944564747462,0.6588996763754046
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000004,*ST国华,未知,2025-02-06,2025-02-07,2025-02-14,5,0.07559055118110243,-0.07086614173228335,1.9899549110973491,0.575860397479399
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000004,*ST国华,未知,2025-05-13,2025-05-14,2025-05-21,5,0.11674528301886794,-0.024764150943396325,1.440474264138035,0.6092857142857142
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000004,*ST国华,未知,2026-03-13,2026-03-16,2026-03-23,5,-0.14529914529914525,-0.14529914529914525,2.7063754372177957,0.48427672955974843
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000007,全新好,商贸零售,2023-05-23,2023-05-24,2023-05-31,5,-0.05896226415094339,-0.10849056603773594,1.331784579467395,0.5354430379746836
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000010,*ST美丽,建筑装饰,2024-06-20,2024-06-21,2024-06-28,5,-0.09659090909090905,-0.13636363636363635,2.4424623220952952,0.642570281124498
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000012,南  玻Ａ,建筑材料,2022-05-10,2022-05-11,2022-05-18,5,0.017182130584192372,-0.02577319587628877,1.433634745547709,0.6114649681528662
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000014,沙河股份,房地产,2022-06-23,2022-06-24,2022-07-01,5,-0.003344481605351297,-0.01672240802675589,1.0044244445947752,0.5860840898039247
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000014,沙河股份,房地产,2022-08-09,2022-08-10,2022-08-17,5,0.042606516290726794,-0.013784461152882245,1.198633713672778,0.6563214237515684
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000014,沙河股份,房地产,2025-12-10,2025-12-11,2025-12-18,5,-0.07270233196159126,-0.09122085048010975,1.6886819468471492,0.653633659158521
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000016,*ST康佳A,家用电器,2024-07-11,2024-07-12,2024-07-19,5,0.0,-0.033333333333333465,1.4387682689191732,0.6517571884984026
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000017,深中华A,纺织服饰,2024-05-07,2024-05-08,2024-05-15,5,-0.05562913907284767,-0.07152317880794702,1.0879149796449006,0.5935334872979214
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000021,深科技,电子,2022-04-12,2022-04-13,2022-04-20,5,0.003759398496240555,-0.024436090225563933,1.0307705491831396,0.6929541047188106
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000021,深科技,电子,2024-02-08,2024-02-19,2024-02-26,5,0.0641421947449768,-0.030139103554868464,1.6290440012255436,0.6877405167674546
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000025,特  力Ａ,综合,2022-08-11,2022-08-12,2022-08-19,5,-0.03864059590316582,-0.03910614525139664,2.002998694159518,0.6836756735472428
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000029,深深房Ａ,房地产,2025-12-19,2025-12-22,2025-12-29,5,-0.03969270166453264,-0.044387537345283785,1.144990562357109,0.6944609886837404
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000032,深桑达Ａ,建筑装饰,2022-05-11,2022-05-12,2022-05-19,5,-0.005856515373352883,-0.030014641288433477,1.2669981715343408,0.5730478589420656
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000032,深桑达Ａ,建筑装饰,2023-11-03,2023-11-06,2023-11-13,5,0.07244897959183648,-0.030612244897959353,1.252768534325071,0.594375
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000034,神州数码,计算机,2024-02-08,2024-02-19,2024-02-26,5,0.11235535647629714,-0.04964539007092196,1.2486795637805848,0.6986764291748803
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000036,华联控股,房地产,2025-01-14,2025-01-15,2025-01-22,5,-0.007537688442211006,-0.030150753768844248,1.2127533991026929,0.6483870967741935
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000037,深南电A,公用事业,2023-09-04,2023-09-05,2023-09-12,5,-0.009374999999999986,-0.03124999999999989,1.3275511454164541,0.6690042075736324
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000042,中洲控股,房地产,2024-02-26,2024-02-27,2024-03-05,5,-0.12958963282937358,-0.13390928725701948,1.2977335593656802,0.6057553956834533
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000048,京基智农,农林牧渔,2022-07-12,2022-07-13,2022-07-20,5,-0.0005083884087443601,-0.06456532791052379,3.0119459113964573,0.6630543277908566
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000049,德赛电池,电力设备,2022-03-17,2022-03-18,2022-03-25,5,-0.033401849948612665,-0.03648509763617684,1.0814636084104587,0.6695407355270103
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000049,德赛电池,电力设备,2024-02-08,2024-02-19,2024-02-26,5,0.056956115779645065,-0.019140989729224973,1.5325776229599553,0.6317579485911803
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000056,*ST皇庭,房地产,2022-07-20,2022-07-21,2022-07-28,5,0.38600451467268626,-0.09932279909706536,1.0587712721180038,0.4538288288288288
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000056,*ST皇庭,房地产,2023-10-20,2023-10-23,2023-10-30,5,0.08424908424908424,-0.010989010989010917,1.1034207208552893,0.6826923076923076
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000056,*ST皇庭,房地产,2024-01-16,2024-01-17,2024-01-24,5,-0.07164179104477618,-0.11940298507462684,2.674609240919025,0.5797342192691031
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000056,*ST皇庭,房地产,2024-02-22,2024-02-23,2024-03-01,5,0.09163346613545835,-0.02390438247011937,2.0919485494635293,0.5207468879668049
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000056,*ST皇庭,房地产,2024-06-27,2024-06-28,2024-07-05,5,-0.005586592178770954,-0.044692737430167634,1.5246124647976242,0.6323024054982818
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000062,深圳华强,电子,2022-05-17,2022-05-18,2022-05-25,5,0.01822916666666683,-0.020833333333333322,1.130617023702893,0.6950079229713464
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000062,深圳华强,电子,2025-01-14,2025-01-15,2025-01-22,5,-0.015880429705745228,-0.02055114432508203,1.3982758586713506,0.5578842532265131
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000068,华控赛格,环保,2024-03-11,2024-03-12,2024-03-19,5,0.02926829268292686,-0.02195121951219509,1.2532016136651092,0.6864686468646866
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000070,特发信息,通信,2024-06-06,2024-06-07,2024-06-17,5,-0.07554671968190853,-0.07554671968190853,1.9270222805636503,0.49085365853658536
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000099,中信海直,交通运输,2024-07-26,2024-07-29,2024-08-05,5,0.1958511287370348,-0.10067114093959735,1.0978594154199717,0.6536686423586859
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000153,丰原药业,医药生物,2022-07-22,2022-07-25,2022-08-01,5,-0.010869565217391288,-0.012077294685990296,1.388903123032629,0.6334963473697524
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000153,丰原药业,医药生物,2023-08-28,2023-08-29,2023-09-05,5,-0.0010952902519169823,-0.019715224534501852,1.3780972020158737,0.6217725261716404
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000153,丰原药业,医药生物,2024-02-21,2024-02-22,2024-02-29,5,0.021680216802168084,-0.02439024390243893,1.1732240579244482,0.6942857142857143
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000153,丰原药业,医药生物,2024-08-29,2024-08-30,2024-09-06,5,-0.033771106941838595,-0.03752345215759853,1.0735076871012121,0.6812461923069076
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000155,川能动力,公用事业,2022-04-29,2022-05-05,2022-05-12,5,0.053571428571428485,-0.044642857142857144,1.743108680412625,0.6532761310452418
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000158,常山北明,计算机,2023-05-30,2023-05-31,2023-06-07,5,0.1708766716196136,-0.016344725111441354,1.0963144700817276,0.6909469302809573
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000159,国际实业,电力设备,2025-03-14,2025-03-17,2025-03-24,5,-0.012259194395796898,-0.036777583187390536,1.2384657208269307,0.6492890995260664
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000301,东方盛虹,石油石化,2022-11-04,2022-11-07,2022-11-14,5,-0.028612303290414903,-0.05865522174535052,1.508003213624051,0.568700705687007
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000400,许继电气,电力设备,2022-04-29,2022-05-05,2022-05-12,5,0.07804568527918775,-0.046954314720812226,1.30557122182557,0.6361426256077796
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000402,金 融 街,房地产,2024-07-12,2024-07-15,2024-07-22,5,-0.004405286343612437,-0.017621145374449355,1.1520185302710655,0.6842105263157895
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000403,派林生物,医药生物,2022-05-05,2022-05-06,2022-05-13,5,0.04106666666666668,-0.013333333333333345,1.3354798865124202,0.6918727915194346
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000403,派林生物,医药生物,2025-01-03,2025-01-06,2025-01-13,5,0.032258064516129115,-0.041405873856523806,1.6863771207974256,0.6933359044396257
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000404,长虹华意,家用电器,2022-09-27,2022-09-28,2022-10-12,5,-0.06703910614525145,-0.12662942271880814,1.8022341357755078,0.6561360874848117
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000404,长虹华意,家用电器,2022-10-13,2022-10-14,2022-10-21,5,-0.030651340996168612,-0.04597701149425275,1.0333828946029762,0.6909581646423751
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000408,藏格矿业,有色金属,2022-10-14,2022-10-17,2022-10-24,5,-0.05732921386886365,-0.05904565739787157,1.4518226042965703,0.6822609684830013
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000409,云鼎科技,计算机,2024-02-20,2024-02-21,2024-02-28,5,0.03302509907529722,-0.027741083223249665,1.9614167193233307,0.66784140969163
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000411,英特集团,医药生物,2022-07-08,2022-07-11,2022-07-18,5,-0.05041246562786441,-0.08799266727772694,1.7240014347346293,0.6816174367383525
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000419,通程控股,商贸零售,2023-03-31,2023-04-03,2023-04-11,5,-0.06239460370994939,-0.07419898819561532,1.4767628928165322,0.6967213114754098
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000421,南京公用,综合,2024-02-26,2024-02-27,2024-03-05,5,-0.056530214424951306,-0.12475633528265101,1.05000852393324,0.5010288065843621
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000426,兴业银锡,有色金属,2024-09-20,2024-09-23,2024-09-30,5,0.29291949563530545,-0.0048496605237634055,1.4745102912883923,0.6897689768976897
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000488,ST晨鸣,未知,2025-03-11,2025-03-12,2025-03-19,5,0.004975124378109568,-0.04477611940298501,1.1208994487736421,0.5901162790697674
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000503,国新健康,计算机,2022-02-10,2022-02-11,2022-02-18,5,-0.07512520868113526,-0.10350584307178633,1.1317650190341515,0.5979525360632852
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000503,国新健康,计算机,2022-05-09,2022-05-10,2022-05-17,5,-0.013824884792626639,-0.03801843317972351,2.519601705745719,0.6770428015564202
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000503,国新健康,计算机,2026-04-08,2026-04-09,2026-04-16,5,-0.005141388174807203,-0.023136246786632467,1.3415893658438107,0.689922480620155
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000504,*ST生物,未知,2024-02-22,2024-02-23,2024-03-01,5,-0.11175115207373269,-0.15207373271889393,1.59204755219504,0.6993355481727576
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000504,*ST生物,未知,2025-05-13,2025-05-14,2025-05-21,5,0.05612998522895137,-0.02363367799113726,1.010663316058122,0.6124885215794307
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000506,招金黄金,有色金属,2023-06-27,2023-06-28,2023-07-05,5,0.04909560723514199,-0.018087855297157694,1.1037214527837964,0.696113074204947
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000506,招金黄金,有色金属,2026-04-01,2026-04-02,2026-04-10,5,0.06789755807027996,-0.026206075044669312,1.0179785273572457,0.6185133239831697
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000510,新金路,基础化工,2026-05-06,2026-05-07,2026-05-14,5,-0.10102226041700917,-0.10102226041700917,1.356788832993165,0.688195991091314
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000514,渝 开 发,房地产,2022-07-13,2022-07-14,2022-07-21,5,-0.12109374999999993,-0.150390625,1.8804601181404346,0.6483957219251336
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000514,渝 开 发,房地产,2024-07-12,2024-07-15,2024-07-22,5,-0.009803921568627532,-0.029411764705882307,1.2088305315546446,0.6282306163021869
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000518,*ST四环,未知,2024-02-23,2024-02-26,2024-03-04,5,0.016393442622950834,-0.05737704918032792,1.1014105887997445,0.5536105032822757
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000518,*ST四环,未知,2024-07-18,2024-07-19,2024-07-26,5,-0.01587301587301577,-0.04232804232804225,1.0996765891164846,0.6643356643356644
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000518,*ST四环,未知,2025-03-14,2025-03-17,2025-03-24,5,-0.03418803418803422,-0.04700854700854696,1.0348554162616697,0.6498599439775911
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000519,中兵红箭,国防军工,2022-10-25,2022-10-26,2022-11-02,5,0.03287279656979521,-0.05907575035731294,1.8899853628766679,0.5704109589041096
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000525,红太阳,基础化工,2022-11-03,2022-11-04,2022-11-11,5,-0.049766718506998354,-0.06609642301710729,1.5587954320815394,0.6974972796517955
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000525,红太阳,基础化工,2024-06-04,2024-06-05,2024-06-13,5,-0.055555555555555504,-0.0634920634920634,1.0969545588094198,0.6764069264069263
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000536,华映科技,电子,2023-12-25,2023-12-26,2024-01-03,5,-0.0588235294117647,-0.1048593350383632,1.0014691333067542,0.6736242884250475
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000536,华映科技,电子,2024-02-20,2024-02-21,2024-02-28,5,0.0916030534351144,-0.0419847328244276,1.2779349226269439,0.5688888888888889
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000537,绿发电力,公用事业,2022-05-10,2022-05-11,2022-05-18,5,0.060739436619718444,-0.05017605633802813,1.138883851264784,0.5023255813953489
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000541,佛山照明,家用电器,2022-11-15,2022-11-16,2022-11-23,5,-0.02087286527514221,-0.03605313092979118,1.4787016656395378,0.6675062972292191
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000541,佛山照明,家用电器,2024-02-20,2024-02-21,2024-02-28,5,0.026974951830443104,-0.015414258188824775,1.1828551372239084,0.6994609164420487
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000545,金浦钛业,基础化工,2024-07-02,2024-07-03,2024-07-10,5,-0.07344632768361588,-0.07344632768361588,1.0272328693562276,0.6529850746268656
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000546,金圆股份,环保,2023-04-17,2023-04-18,2023-04-25,5,-0.07735426008968604,-0.0896860986547086,1.2287325197258863,0.6941087613293051
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000546,金圆股份,环保,2024-04-02,2024-04-03,2024-04-12,5,-0.06957928802588992,-0.07766990291262128,2.948107213391894,0.637696335078534
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000546,金圆股份,环保,2024-06-26,2024-06-27,2024-07-04,5,-0.02948402948402951,-0.031941031941032025,1.0948955808559555,0.6619496855345911
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000548,湖南投资,交通运输,2022-07-08,2022-07-11,2022-07-18,5,-0.00725457180075349,-0.04914256455177658,1.1147476929560587,0.6414285714285715
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000550,江铃汽车,汽车,2024-09-06,2024-09-09,2024-09-18,5,-0.015551366635249685,-0.037700282752120506,1.6098177855673137,0.698313554028732
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000552,甘肃能化,煤炭,2024-08-29,2024-08-30,2024-09-06,5,-0.07114624505928843,-0.075098814229249,1.2287750820205636,0.6413682785775607
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000555,神州信息,计算机,2024-02-08,2024-02-19,2024-02-26,5,0.04615384615384615,-0.0307692307692307,1.679330487851114,0.6914643696162882
